pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF033,Fruits,GA33,62,images/greenapple.jpg,332,kg,1;1.5;2;2.5;3;4;37,33,yes
SF034,Fruits,GA34,63,images/greenapple.jpg,333,kg,1;1.5;2;2.5;3;4;38,34,yes
SF035,Fruits,GA35,64,images/greenapple.jpg,334,kg,1;1.5;2;2.5;3;4;39,35,yes
SF036,Fruits,GA36,65,images/greenapple.jpg,335,kg,1;1.5;2;2.5;3;4;40,36,yes
SF037,Fruits,GA37,66,images/greenapple.jpg,336,kg,1;1.5;2;2.5;3;4;41,37,yes
SF038,Fruits,GA38,67,images/greenapple.jpg,337,kg,1;1.5;2;2.5;3;4;42,38,yes
SF039,Fruits,GA39,68,images/greenapple.jpg,338,kg,1;1.5;2;2.5;3;4;43,39,yes
SF040,Fruits,GA40,69,images/greenapple.jpg,339,kg,1;1.5;2;2.5;3;4;44,40,yes
SF041,Fruits,GA41,70,images/greenapple.jpg,340,kg,1;1.5;2;2.5;3;4;45,41,yes
SF042,Fruits,GA42,71,images/greenapple.jpg,341,kg,1;1.5;2;2.5;3;4;46,42,yes
SF043,Fruits,GA43,72,images/greenapple.jpg,342,kg,1;1.5;2;2.5;3;4;47,43,yes
SF044,Fruits,GA44,73,images/greenapple.jpg,343,kg,1;1.5;2;2.5;3;4;48,44,yes
SF045,Fruits,GA45,74,images/greenapple.jpg,344,kg,1;1.5;2;2.5;3;4;49,45,yes
SF046,Fruits,GA46,75,images/greenapple.jpg,345,kg,1;1.5;2;2.5;3;4;50,46,yes
SF047,Fruits,GA47,76,images/greenapple.jpg,346,kg,1;1.5;2;2.5;3;4;51,47,yes
SF048,Fruits,GA48,77,images/greenapple.jpg,347,kg,1;1.5;2;2.5;3;4;52,48,yes
SF049,Fruits,GA49,78,images/greenapple.jpg,348,kg,1;1.5;2;2.5;3;4;53,49,yes
SF050,Fruits,GA50,79,images/greenapple.jpg,349,kg,1;1.5;2;2.5;3;4;54,50,yes
SF051,Fruits,GA51,80,images/greenapple.jpg,350,kg,1;1.5;2;2.5;3;4;55,51,yes
SF052,Fruits,GA52,81,images/greenapple.jpg,351,kg,1;1.5;2;2.5;3;4;56,52,yes
SF053,Fruits,GA53,82,images/greenapple.jpg,352,kg,1;1.5;2;2.5;3;4;57,53,yes
SF054,Fruits,GA54,83,images/greenapple.jpg,353,kg,1;1.5;2;2.5;3;4;58,54,yes
SF055,Fruits,GA55,84,images/greenapple.jpg,354,kg,1;1.5;2;2.5;3;4;59,55,yes
SF056,Fruits,GA56,85,images/greenapple.jpg,355,kg,1;1.5;2;2.5;3;4;60,56,yes
SF057,Fruits,GA57,86,images/greenapple.jpg,356,kg,1;1.5;2;2.5;3;4;61,57,yes
SF058,Fruits,GA58,87,images/greenapple.jpg,357,kg,1;1.5;2;2.5;3;4;62,58,yes
SF059,Fruits,GA59,88,images/greenapple.jpg,358,kg,1;1.5;2;2.5;3;4;63,59,yes
SF060,Fruits,GA60,89,images/greenapple.jpg,359,kg,1;1.5;2;2.5;3;4;64,60,yes
SF061,Fruits,GA61,90,images/greenapple.jpg,360,kg,1;1.5;2;2.5;3;4;65,61,yes
SF062,Fruits,GA62,91,images/greenapple.jpg,361,kg,1;1.5;2;2.5;3;4;66,62,yes
SF063,Fruits,GA63,92,images/greenapple.jpg,362,kg,1;1.5;2;2.5;3;4;67,63,yes
SF064,Fruits,GA64,93,images/greenapple.jpg,363,kg,1;1.5;2;2.5;3;4;68,64,yes
SF065,Fruits,GA65,94,images/greenapple.jpg,364,kg,1;1.5;2;2.5;3;4;69,65,yes
SF066,Fruits,GA66,95,images/greenapple.jpg,365,kg,1;1.5;2;2.5;3;4;70,66,yes
SF067,Fruits,GA67,96,images/greenapple.jpg,366,kg,1;1.5;2;2.5;3;4;71,67,yes
SF068,Fruits,GA68,97,images/greenapple.jpg,367,kg,1;1.5;2;2.5;3;4;72,68,yes
SF069,Fruits,GA69,98,images/greenapple.jpg,368,kg,1;1.5;2;2.5;3;4;73,69,yes
SF070,Fruits,GA70,99,images/greenapple.jpg,369,kg,1;1.5;2;2.5;3;4;74,70,yes
SF071,Fruits,GA71,100,images/greenapple.jpg,370,kg,1;1.5;2;2.5;3;4;75,71,yes
SF072,Fruits,GA72,101,images/greenapple.jpg,371,kg,1;1.5;2;2.5;3;4;76,72,yes
SF073,Fruits,GA73,102,images/greenapple.jpg,372,kg,1;1.5;2;2.5;3;4;77,73,yes
SF074,Fruits,GA74,103,images/greenapple.jpg,373,kg,1;1.5;2;2.5;3;4;78,74,yes
SF075,Fruits,GA75,104,images/greenapple.jpg,374,kg,1;1.5;2;2.5;3;4;79,75,yes
SF076,Fruits,GA76,105,images/greenapple.jpg,375,kg,1;1.5;2;2.5;3;4;80,76,yes
SF077,Fruits,GA77,106,images/greenapple.jpg,376,kg,1;1.5;2;2.5;3;4;81,77,yes
SF078,Fruits,GA78,107,images/greenapple.jpg,377,kg,1;1.5;2;2.5;3;4;82,78,yes
SF079,Fruits,GA79,108,images/greenapple.jpg,378,kg,1;1.5;2;2.5;3;4;83,79,yes
SF080,Fruits,GA80,109,images/greenapple.jpg,379,kg,1;1.5;2;2.5;3;4;84,80,yes
SF081,Fruits,GA81,110,images/greenapple.jpg,380,kg,1;1.5;2;2.5;3;4;85,81,yes
SF082,Fruits,GA82,111,images/greenapple.jpg,381,kg,1;1.5;2;2.5;3;4;86,82,yes
SF083,Fruits,GA83,112,images/greenapple.jpg,382,kg,1;1.5;2;2.5;3;4;87,83,yes
SF084,Fruits,GA84,113,images/greenapple.jpg,383,kg,1;1.5;2;2.5;3;4;88,84,yes
SF085,Fruits,GA85,114,images/greenapple.jpg,384,kg,1;1.5;2;2.5;3;4;89,85,yes
SF086,Fruits,GA86,115,images/greenapple.jpg,385,kg,1;1.5;2;2.5;3;4;90,86,yes
SF087,Fruits,GA87,116,images/greenapple.jpg,386,kg,1;1.5;2;2.5;3;4;91,87,yes
SF088,Fruits,GA88,117,images/greenapple.jpg,387,kg,1;1.5;2;2.5;3;4;92,88,yes
SF089,Fruits,GA89,118,images/greenapple.jpg,388,kg,1;1.5;2;2.5;3;4;93,89,yes
SF090,Fruits,GA90,119,images/greenapple.jpg,389,kg,1;1.5;2;2.5;3;4;94,90,yes
SF091,Fruits,GA91,120,images/greenapple.jpg,390,kg,1;1.5;2;2.5;3;4;95,91,yes
SF092,Fruits,GA92,121,images/greenapple.jpg,391,kg,1;1.5;2;2.5;3;4;96,92,yes
SF093,Fruits,GA93,122,images/greenapple.jpg,392,kg,1;1.5;2;2.5;3;4;97,93,yes
SF094,Fruits,GA94,123,images/greenapple.jpg,393,kg,1;1.5;2;2.5;3;4;98,94,yes
SF095,Fruits,GA95,124,images/greenapple.jpg,394,kg,1;1.5;2;2.5;3;4;99,95,yes
SF096,Fruits,GA96,125,images/greenapple.jpg,395,kg,1;1.5;2;2.5;3;4;100,96,yes
SF097,Fruits,GA97,126,images/greenapple.jpg,396,kg,1;1.5;2;2.5;3;4;101,97,yes
SF098,Fruits,GA98,127,images/greenapple.jpg,397,kg,1;1.5;2;2.5;3;4;102,98,yes
SF099,Fruits,GA99,128,images/greenapple.jpg,398,kg,1;1.5;2;2.5;3;4;103,99,yes
SF100,Fruits,GA100,129,images/greenapple.jpg,399,kg,1;1.5;2;2.5;3;4;104,100,yes
SF101,Fruits,GA101,130,images/greenapple.jpg,400,kg,1;1.5;2;2.5;3;4;105,101,yes
SF102,Fruits,GA102,131,images/greenapple.jpg,401,kg,1;1.5;2;2.5;3;4;106,102,yes
SF103,Fruits,GA103,132,images/greenapple.jpg,402,kg,1;1.5;2;2.5;3;4;107,103,yes
SF104,Fruits,GA104,133,images/greenapple.jpg,403,kg,1;1.5;2;2.5;3;4;108,104,yes
SF105,Fruits,GA105,134,images/greenapple.jpg,404,kg,1;1.5;2;2.5;3;4;109,105,yes
SF106,Fruits,GA106,135,images/greenapple.jpg,405,kg,1;1.5;2;2.5;3;4;110,106,yes
SF107,Fruits,GA107,136,images/greenapple.jpg,406,kg,1;1.5;2;2.5;3;4;111,107,yes
SF108,Fruits,GA108,137,images/greenapple.jpg,407,kg,1;1.5;2;2.5;3;4;112,108,yes
SF109,Fruits,GA109,138,images/greenapple.jpg,408,kg,1;1.5;2;2.5;3;4;113,109,yes
SF110,Fruits,GA110,139,images/greenapple.jpg,409,kg,1;1.5;2;2.5;3;4;114,110,yes
SF111,Fruits,GA111,140,images/greenapple.jpg,410,kg,1;1.5;2;2.5;3;4;115,111,yes
SF112,Fruits,GA112,141,images/greenapple.jpg,411,kg,1;1.5;2;2.5;3;4;116,112,yes
SF113,Fruits,GA113,142,images/greenapple.jpg,412,kg,1;1.5;2;2.5;3;4;117,113,yes
SF114,Fruits,GA114,143,images/greenapple.jpg,413,kg,1;1.5;2;2.5;3;4;118,114,yes
SF115,Fruits,GA115,144,images/greenapple.jpg,414,kg,1;1.5;2;2.5;3;4;119,115,yes
SF116,Fruits,GA116,145,images/greenapple.jpg,415,kg,1;1.5;2;2.5;3;4;120,116,yes
SF117,Fruits,GA117,146,images/greenapple.jpg,416,kg,1;1.5;2;2.5;3;4;121,117,yes
SF118,Fruits,GA118,147,images/greenapple.jpg,417,kg,1;1.5;2;2.5;3;4;122,118,yes
SF119,Fruits,GA119,148,images/greenapple.jpg,418,kg,1;1.5;2;2.5;3;4;123,119,yes
SF120,Fruits,GA120,149,images/greenapple.jpg,419,kg,1;1.5;2;2.5;3;4;124,120,yes
SF121,Fruits,GA121,150,images/greenapple.jpg,420,kg,1;1.5;2;2.5;3;4;125,121,yes
SF122,Fruits,GA122,151,images/greenapple.jpg,421,kg,1;1.5;2;2.5;3;4;126,122,yes
SF123,Fruits,GA123,152,images/greenapple.jpg,422,kg,1;1.5;2;2.5;3;4;127,123,yes
SF124,Fruits,GA124,153,images/greenapple.jpg,423,kg,1;1.5;2;2.5;3;4;128,124,yes
SF125,Fruits,GA125,154,images/greenapple.jpg,424,kg,1;1.5;2;2.5;3;4;129,125,yes
SF126,Fruits,GA126,155,images/greenapple.jpg,425,kg,1;1.5;2;2.5;3;4;130,126,yes
SF127,Fruits,GA127,156,images/greenapple.jpg,426,kg,1;1.5;2;2.5;3;4;131,127,yes
SF128,Fruits,GA128,157,images/greenapple.jpg,427,kg,1;1.5;2;2.5;3;4;132,128,yes
SF129,Fruits,GA129,158,images/greenapple.jpg,428,kg,1;1.5;2;2.5;3;4;133,129,yes
SF130,Fruits,GA130,159,images/greenapple.jpg,429,kg,1;1.5;2;2.5;3;4;134,130,yes
SF131,Fruits,GA131,160,images/greenapple.jpg,430,kg,1;1.5;2;2.5;3;4;135,131,yes
SF132,Fruits,GA132,161,images/greenapple.jpg,431,kg,1;1.5;2;2.5;3;4;136,132,yes
SF133,Fruits,GA133,162,images/greenapple.jpg,432,kg,1;1.5;2;2.5;3;4;137,133,yes
SF134,Fruits,GA134,163,images/greenapple.jpg,433,kg,1;1.5;2;2.5;3;4;138,134,yes
SF135,Fruits,GA135,164,images/greenapple.jpg,434,kg,1;1.5;2;2.5;3;4;139,135,yes
SF136,Fruits,GA136,165,images/greenapple.jpg,435,kg,1;1.5;2;2.5;3;4;140,136,yes
SF137,Fruits,GA137,166,images/greenapple.jpg,436,kg,1;1.5;2;2.5;3;4;141,137,yes
SF138,Fruits,GA138,167,images/greenapple.jpg,437,kg,1;1.5;2;2.5;3;4;142,138,yes
SF139,Fruits,GA139,168,images/greenapple.jpg,438,kg,1;1.5;2;2.5;3;4;143,139,yes
SF140,Fruits,GA140,169,images/greenapple.jpg,439,kg,1;1.5;2;2.5;3;4;144,140,yes
SF141,Fruits,GA141,170,images/greenapple.jpg,440,kg,1;1.5;2;2.5;3;4;145,141,yes
SF142,Fruits,GA142,171,images/greenapple.jpg,441,kg,1;1.5;2;2.5;3;4;146,142,yes
SF143,Fruits,GA143,172,images/greenapple.jpg,442,kg,1;1.5;2;2.5;3;4;147,143,yes
SF144,Fruits,GA144,173,images/greenapple.jpg,443,kg,1;1.5;2;2.5;3;4;148,144,yes
SF145,Fruits,GA145,174,images/greenapple.jpg,444,kg,1;1.5;2;2.5;3;4;149,145,yes
SF146,Fruits,GA146,175,images/greenapple.jpg,445,kg,1;1.5;2;2.5;3;4;150,146,yes
SF147,Fruits,GA147,176,images/greenapple.jpg,446,kg,1;1.5;2;2.5;3;4;151,147,yes
SF148,Fruits,GA148,177,images/greenapple.jpg,447,kg,1;1.5;2;2.5;3;4;152,148,yes
SF149,Fruits,GA149,178,images/greenapple.jpg,448,kg,1;1.5;2;2.5;3;4;153,149,yes
SF150,Fruits,GA150,179,images/greenapple.jpg,449,kg,1;1.5;2;2.5;3;4;154,150,yes
SF151,Fruits,GA151,180,images/greenapple.jpg,450,kg,1;1.5;2;2.5;3;4;155,151,yes
SF152,Fruits,GA152,181,images/greenapple.jpg,451,kg,1;1.5;2;2.5;3;4;156,152,yes
SF153,Fruits,GA153,182,images/greenapple.jpg,452,kg,1;1.5;2;2.5;3;4;157,153,yes
SF154,Fruits,GA154,183,images/greenapple.jpg,453,kg,1;1.5;2;2.5;3;4;158,154,yes
SF155,Fruits,GA155,184,images/greenapple.jpg,454,kg,1;1.5;2;2.5;3;4;159,155,yes
SF156,Fruits,GA156,185,images/greenapple.jpg,455,kg,1;1.5;2;2.5;3;4;160,156,yes
SF157,Fruits,GA157,186,images/greenapple.jpg,456,kg,1;1.5;2;2.5;3;4;161,157,yes
SF158,Fruits,GA158,187,images/greenapple.jpg,457,kg,1;1.5;2;2.5;3;4;162,158,yes
SF159,Fruits,GA159,188,images/greenapple.jpg,458,kg,1;1.5;2;2.5;3;4;163,159,yes
SF160,Fruits,GA160,189,images/greenapple.jpg,459,kg,1;1.5;2;2.5;3;4;164,160,yes
SF161,Fruits,GA161,190,images/greenapple.jpg,460,kg,1;1.5;2;2.5;3;4;165,161,yes
SF162,Fruits,GA162,191,images/greenapple.jpg,461,kg,1;1.5;2;2.5;3;4;166,162,yes
SF163,Fruits,GA163,192,images/greenapple.jpg,462,kg,1;1.5;2;2.5;3;4;167,163,yes
SF164,Fruits,GA164,193,images/greenapple.jpg,463,kg,1;1.5;2;2.5;3;4;168,164,yes
SF165,Fruits,GA165,194,images/greenapple.jpg,464,kg,1;1.5;2;2.5;3;4;169,165,yes
SF166,Fruits,GA166,195,images/greenapple.jpg,465,kg,1;1.5;2;2.5;3;4;170,166,yes
SF167,Fruits,GA167,196,images/greenapple.jpg,466,kg,1;1.5;2;2.5;3;4;171,167,yes
SF168,Fruits,GA168,197,images/greenapple.jpg,467,kg,1;1.5;2;2.5;3;4;172,168,yes
SF169,Fruits,GA169,198,images/greenapple.jpg,468,kg,1;1.5;2;2.5;3;4;173,169,yes
SF170,Fruits,GA170,199,images/greenapple.jpg,469,kg,1;1.5;2;2.5;3;4;174,170,yes
SF171,Fruits,GA171,200,images/greenapple.jpg,470,kg,1;1.5;2;2.5;3;4;175,171,yes
SF172,Fruits,GA172,201,images/greenapple.jpg,471,kg,1;1.5;2;2.5;3;4;176,172,yes
SF173,Fruits,GA173,202,images/greenapple.jpg,472,kg,1;1.5;2;2.5;3;4;177,173,yes
SF174,Fruits,GA174,203,images/greenapple.jpg,473,kg,1;1.5;2;2.5;3;4;178,174,yes
SF175,Fruits,GA175,204,images/greenapple.jpg,474,kg,1;1.5;2;2.5;3;4;179,175,yes
SF176,Fruits,GA176,205,images/greenapple.jpg,475,kg,1;1.5;2;2.5;3;4;180,176,yes
SF177,Fruits,GA177,206,images/greenapple.jpg,476,kg,1;1.5;2;2.5;3;4;181,177,yes
SF178,Fruits,GA178,207,images/greenapple.jpg,477,kg,1;1.5;2;2.5;3;4;182,178,yes
SF179,Fruits,GA179,208,images/greenapple.jpg,478,kg,1;1.5;2;2.5;3;4;183,179,yes
SF180,Fruits,GA180,209,images/greenapple.jpg,479,kg,1;1.5;2;2.5;3;4;184,180,yes
SF181,Fruits,GA181,210,images/greenapple.jpg,480,kg,1;1.5;2;2.5;3;4;185,181,yes
SF182,Fruits,GA182,211,images/greenapple.jpg,481,kg,1;1.5;2;2.5;3;4;186,182,yes
SF183,Fruits,GA183,212,images/greenapple.jpg,482,kg,1;1.5;2;2.5;3;4;187,183,yes
SF184,Fruits,GA184,213,images/greenapple.jpg,483,kg,1;1.5;2;2.5;3;4;188,184,yes
SF185,Fruits,GA185,214,images/greenapple.jpg,484,kg,1;1.5;2;2.5;3;4;189,185,yes
SF186,Fruits,GA186,215,images/greenapple.jpg,485,kg,1;1.5;2;2.5;3;4;190,186,yes
SF187,Fruits,GA187,216,images/greenapple.jpg,486,kg,1;1.5;2;2.5;3;4;191,187,yes
SF188,Fruits,GA188,217,images/greenapple.jpg,487,kg,1;1.5;2;2.5;3;4;192,188,yes
SF189,Fruits,GA189,218,images/greenapple.jpg,488,kg,1;1.5;2;2.5;3;4;193,189,yes
SF190,Fruits,GA190,219,images/greenapple.jpg,489,kg,1;1.5;2;2.5;3;4;194,190,yes
SF191,Fruits,GA191,220,images/greenapple.jpg,490,kg,1;1.5;2;2.5;3;4;195,191,yes
SF192,Fruits,GA192,221,images/greenapple.jpg,491,kg,1;1.5;2;2.5;3;4;196,192,yes
SF193,Fruits,GA193,222,images/greenapple.jpg,492,kg,1;1.5;2;2.5;3;4;197,193,yes
SF194,Fruits,GA194,223,images/greenapple.jpg,493,kg,1;1.5;2;2.5;3;4;198,194,yes
SF195,Fruits,GA195,224,images/greenapple.jpg,494,kg,1;1.5;2;2.5;3;4;199,195,yes
SF196,Fruits,GA196,225,images/greenapple.jpg,495,kg,1;1.5;2;2.5;3;4;200,196,yes
SF197,Fruits,GA197,226,images/greenapple.jpg,496,kg,1;1.5;2;2.5;3;4;201,197,yes
SF198,Fruits,GA198,227,images/greenapple.jpg,497,kg,1;1.5;2;2.5;3;4;202,198,yes
SF199,Fruits,GA199,228,images/greenapple.jpg,498,kg,1;1.5;2;2.5;3;4;203,199,yes
SF200,Fruits,GA200,229,images/greenapple.jpg,499,kg,1;1.5;2;2.5;3;4;204,200,yes
SF201,Fruits,GA201,230,images/greenapple.jpg,500,kg,1;1.5;2;2.5;3;4;205,201,yes
SF202,Fruits,GA202,231,images/greenapple.jpg,501,kg,1;1.5;2;2.5;3;4;206,202,yes
SF203,Fruits,GA203,232,images/greenapple.jpg,502,kg,1;1.5;2;2.5;3;4;207,203,yes
SF204,Fruits,GA204,233,images/greenapple.jpg,503,kg,1;1.5;2;2.5;3;4;208,204,yes
SF205,Fruits,GA205,234,images/greenapple.jpg,504,kg,1;1.5;2;2.5;3;4;209,205,yes
SF206,Fruits,GA206,235,images/greenapple.jpg,505,kg,1;1.5;2;2.5;3;4;210,206,yes
SF207,Fruits,GA207,236,images/greenapple.jpg,506,kg,1;1.5;2;2.5;3;4;211,207,yes
SF208,Fruits,GA208,237,images/greenapple.jpg,507,kg,1;1.5;2;2.5;3;4;212,208,yes
SF209,Fruits,GA209,238,images/greenapple.jpg,508,kg,1;1.5;2;2.5;3;4;213,209,yes
SF210,Fruits,GA210,239,images/greenapple.jpg,509,kg,1;1.5;2;2.5;3;4;214,210,yes
SF211,Fruits,GA211,240,images/greenapple.jpg,510,kg,1;1.5;2;2.5;3;4;215,211,yes
SF212,Fruits,GA212,241,images/greenapple.jpg,511,kg,1;1.5;2;2.5;3;4;216,212,yes
SF213,Fruits,GA213,242,images/greenapple.jpg,512,kg,1;1.5;2;2.5;3;4;217,213,yes
SF214,Fruits,GA214,243,images/greenapple.jpg,513,kg,1;1.5;2;2.5;3;4;218,214,yes
SF215,Fruits,GA215,244,images/greenapple.jpg,514,kg,1;1.5;2;2.5;3;4;219,215,yes
SF216,Fruits,GA216,245,images/greenapple.jpg,515,kg,1;1.5;2;2.5;3;4;220,216,yes
SF217,Fruits,GA217,246,images/greenapple.jpg,516,kg,1;1.5;2;2.5;3;4;221,217,yes
SF218,Fruits,GA218,247,images/greenapple.jpg,517,kg,1;1.5;2;2.5;3;4;222,218,yes
SF219,Fruits,GA219,248,images/greenapple.jpg,518,kg,1;1.5;2;2.5;3;4;223,219,yes
SF220,Fruits,GA220,249,images/greenapple.jpg,519,kg,1;1.5;2;2.5;3;4;224,220,yes
SF221,Fruits,GA221,250,images/greenapple.jpg,520,kg,1;1.5;2;2.5;3;4;225,221,yes
SF222,Fruits,GA222,251,images/greenapple.jpg,521,kg,1;1.5;2;2.5;3;4;226,222,yes
SF223,Fruits,GA223,252,images/greenapple.jpg,522,kg,1;1.5;2;2.5;3;4;227,223,yes
SF224,Fruits,GA224,253,images/greenapple.jpg,523,kg,1;1.5;2;2.5;3;4;228,224,yes
SF225,Fruits,GA225,254,images/greenapple.jpg,524,kg,1;1.5;2;2.5;3;4;229,225,yes
SF226,Fruits,GA226,255,images/greenapple.jpg,525,kg,1;1.5;2;2.5;3;4;230,226,yes
SF227,Fruits,GA227,256,images/greenapple.jpg,526,kg,1;1.5;2;2.5;3;4;231,227,yes
SF228,Fruits,GA228,257,images/greenapple.jpg,527,kg,1;1.5;2;2.5;3;4;232,228,yes
SF229,Fruits,GA229,258,images/greenapple.jpg,528,kg,1;1.5;2;2.5;3;4;233,229,yes
SF230,Fruits,GA230,259,images/greenapple.jpg,529,kg,1;1.5;2;2.5;3;4;234,230,yes
SF231,Fruits,GA231,260,images/greenapple.jpg,530,kg,1;1.5;2;2.5;3;4;235,231,yes
SF232,Fruits,GA232,261,images/greenapple.jpg,531,kg,1;1.5;2;2.5;3;4;236,232,yes
SF233,Fruits,GA233,262,images/greenapple.jpg,532,kg,1;1.5;2;2.5;3;4;237,233,yes
SF234,Fruits,GA234,263,images/greenapple.jpg,533,kg,1;1.5;2;2.5;3;4;238,234,yes
SF235,Fruits,GA235,264,images/greenapple.jpg,534,kg,1;1.5;2;2.5;3;4;239,235,yes
SF236,Fruits,GA236,265,images/greenapple.jpg,535,kg,1;1.5;2;2.5;3;4;240,236,yes
SF237,Fruits,GA237,266,images/greenapple.jpg,536,kg,1;1.5;2;2.5;3;4;241,237,yes
SF238,Fruits,GA238,267,images/greenapple.jpg,537,kg,1;1.5;2;2.5;3;4;242,238,yes
SF239,Fruits,GA239,268,images/greenapple.jpg,538,kg,1;1.5;2;2.5;3;4;243,239,yes
SF240,Fruits,GA240,269,images/greenapple.jpg,539,kg,1;1.5;2;2.5;3;4;244,240,yes
SF241,Fruits,GA241,270,images/greenapple.jpg,540,kg,1;1.5;2;2.5;3;4;245,241,yes
SF242,Fruits,GA242,271,images/greenapple.jpg,541,kg,1;1.5;2;2.5;3;4;246,242,yes
SF243,Fruits,GA243,272,images/greenapple.jpg,542,kg,1;1.5;2;2.5;3;4;247,243,yes
SF244,Fruits,GA244,273,images/greenapple.jpg,543,kg,1;1.5;2;2.5;3;4;248,244,yes
SF245,Fruits,GA245,274,images/greenapple.jpg,544,kg,1;1.5;2;2.5;3;4;249,245,yes
SF246,Fruits,GA246,275,images/greenapple.jpg,545,kg,1;1.5;2;2.5;3;4;250,246,yes
SF247,Fruits,GA247,276,images/greenapple.jpg,546,kg,1;1.5;2;2.5;3;4;251,247,yes
SF248,Fruits,GA248,277,images/greenapple.jpg,547,kg,1;1.5;2;2.5;3;4;252,248,yes
SF249,Fruits,GA249,278,images/greenapple.jpg,548,kg,1;1.5;2;2.5;3;4;253,249,yes
SF250,Fruits,GA250,279,images/greenapple.jpg,549,kg,1;1.5;2;2.5;3;4;254,250,yes
SF251,Fruits,GA251,280,images/greenapple.jpg,550,kg,1;1.5;2;2.5;3;4;255,251,yes
SF252,Fruits,GA252,281,images/greenapple.jpg,551,kg,1;1.5;2;2.5;3;4;256,252,yes
SF253,Fruits,GA253,282,images/greenapple.jpg,552,kg,1;1.5;2;2.5;3;4;257,253,yes
SF254,Fruits,GA254,283,images/greenapple.jpg,553,kg,1;1.5;2;2.5;3;4;258,254,yes
SF255,Fruits,GA255,284,images/greenapple.jpg,554,kg,1;1.5;2;2.5;3;4;259,255,yes
SF256,Fruits,GA256,285,images/greenapple.jpg,555,kg,1;1.5;2;2.5;3;4;260,256,yes
SF257,Fruits,GA257,286,images/greenapple.jpg,556,kg,1;1.5;2;2.5;3;4;261,257,yes
SF258,Fruits,GA258,287,images/greenapple.jpg,557,kg,1;1.5;2;2.5;3;4;262,258,yes
